numero,Nom_du_service,Identifiant_du_service,Courriel,Telephone,Adresse_postale,Adresse_du_service,Ville,Departement,Pays,Code_postal,Horaires_d_ouverture,Site_internet,Code_insee_commune,adresse_carte,Latitude,Longitude,Lien_FranceArchives,Categorie_de_service,Categorie,Service_de_rattachement
72,Communauté d'Agglomération de Cergy-Pontoise - Service archives-documentation,,guillemette.besson@cergypontoise.fr,01.34.41.92.76,"Hôtel d'agglomération, CS 80309, 95027 Cergy-Pontoise Cedex",Parvis de la Préfecture,Cergy-Pontoise,Val-d’Oise,France,95000,Lu.-Ve. 9h à 17h,,95127,"Parvis de la Préfecture,95000,Cergy-Pontoise",49.036065,2.077578,https://francearchives.fr/fr/annuaire/departements?dpt=95,C,Communes,
73,Communauté d'Agglomération de Forbach Porte de France - Service des archives,,q.hiegel@agglo-forbach.fr,07.63.76.86.74,"BP 70341, 57608 Forbach Cedex",100 rue des Moulins,Forbach,Moselle,France,57608,Sur rendez-vous,,57227,"100 rue des Moulins,57608,Forbach",49.184343,6.881189,https://francearchives.fr/fr/annuaire/departements?dpt=57,C,Communes,
74,Communauté d'Agglomération du Grand Angoulême - Service des archives,,c.phlippoteau@grandangouleme.fr,05.45.38.60.60,,17 boulevard Besson-Bey,Angoulême,Charente,France,16023,Lu.-Ve. 8h30 à 12h et 13h15 à 16h30,,16015,"17 boulevard Besson-Bey,16023,Angoulême",45.659348,0.161029,https://francearchives.fr/fr/annuaire/departements?dpt=16,C,Communes,
75,Communauté d'Agglomération du Soissonnais - Service des archives,,ccaron@agglo-soissonnais.com,03.23.54.50.28,,11 avenue François Mitterrand,Cuffies,Aisne,France,2880,,,2245,"11 avenue François Mitterrand,02880,Cuffies",49.400761,3.328778,https://francearchives.fr/fr/annuaire/departements?dpt=02,C,Communes,
76,Communauté d'agglomération Grand Paris Sud - Direction documentation et archives,,archives@grandparissud.fr,01.64.13.17.52,500 place des Champs Elysées,"9 allée de la Citoyenneté, 77127 Lieusaint",Evry-Courcouronnes,Essonne,France,91080,Lu.-Ve. 9h à 12h30 et 13h30 à 17h30,http://www.agglo-evry.fr/,91228,"9 allée de la Citoyenneté, 77127 Lieusaint",,,https://francearchives.fr/fr/annuaire/departements?dpt=91,C,Communes,
77,Communauté d'agglomération Loire Forez - Service archives-documentation,,reginepinelli@loireforez.fr,07.71.35.61.50,,17 boulevard de la Préfecture,Montbrison,Loire,France,42600,sur rendez-vous,,42147,"17 boulevard de la Préfecture,42600,Montbrison",45.608644,4.061736,https://francearchives.fr/fr/annuaire/departements?dpt=42,C,Communes,
78,Communauté d'agglomération Melun Val de Seine - Service des archives,,archives@astrolabe-melun.fr,01.64.79.25.25,,297 rue Rousseau Vaudran,Dammarie Les Lys,Seine-et-Marne,France,77190,,,77152,"297 rue Rousseau Vaudran,77190,Dammarie Les Lys",48.522193,2.651656,https://francearchives.fr/fr/annuaire/departements?dpt=77,C,Communes,
79,Communauté d'agglomération Pau-Béarn-Pyrénées - Service des archives,,archives@agglo-pau.fr,05.59.21.30.57,,"L'Usine des Tramways, avenue Gaston-Lacoste, Pont Lalanne",Pau,Pyrénées-Atlantique,France,64000,Ma.- Ve  13h à 18h,http://archives.agglo-pau.fr,64445,"L'Usine des Tramways, avenue Gaston-Lacoste, Pont Lalanne,64000,Pau",43.29286,-0.362377,https://francearchives.fr/fr/annuaire/departements?dpt=64,C,Communes,
80,Communauté d'agglomération Porte de l'Isère - Service documentation-archives,,pniarfeix@capi38.fr,04.74.96.78.85,"17 avenue du Bourg, 38081 L'Isle d'Abeau","Centre Simone Signoret, Carré Léon Blum",Villefontaine,Isère,France,38090,sur rendez-vous,,38553,"Centre Simone Signoret, Carré Léon Blum,38090,Villefontaine",45.610717,5.158511,https://francearchives.fr/fr/annuaire/departements?dpt=38,C,Communes,
81,"Communauté d'agglomération Saint-Dizier, Der et Blaise et ville de Saint-Diziers - Archives municipales",,archives@mairie-saintdizier.fr,03.25.07.31.21,,"Hôtel de ville, 18 rue de la Commune de Paris",Saint-Dizier,Haute-Marne,France,52100,sur rendez-vous,,52448,"Hôtel de ville, 18 rue de la Commune de Paris,52100,Saint-Dizier",48.635491,4.948264,https://francearchives.fr/fr/annuaire/departements?dpt=52,C,Communes,
82,Communauté d'agglomération Saint-Germain Boucles de Seine - Service des archives,,page.pierre@casgbs.fr,01.30.09.31.75,,"Parc des Erables, Bâtiment 4, 66 route de Sartrouville",Le Pecq,Yvelines,France,78230,sur rendez-vous,,78481,"Parc des Erables, Bâtiment 4, 66 route de Sartrouville,78230,Le Pecq",48.9037,2.115071,https://francearchives.fr/fr/annuaire/departements?dpt=78,C,Communes,
83,Communauté d'agglomération Saumur Val de Loire  - Service archives,,archives.ca@agglo-saumur.fr,02.41.38.62.67 ou 06.42.47.46.04,"CS 54030, 49408 Saumur Cedex",5 quai Comte Lair,Saumur,Maine-et-Loire,France,49400,sur rendez-vous,,49328,"5 quai Comte Lair,49400,Saumur",47.265751,-0.072628,https://francearchives.fr/fr/annuaire/departements?dpt=49,C,Communes,
84,Communauté d'agglomération Seine-Eure - Service des archives,,archives@seine-eure.com,02.32.50.86.36,"CS 10514, 27405 Louviers Cedex",11 A rue Charles Cros,Louviers,Eure,France,27740,Lu.-Me. 9h à 12h30 et 13h30 à 17h,,27375,"11 A rue Charles Cros,27740,Louviers",49.230027,1.17369,https://francearchives.fr/fr/annuaire/departements?dpt=27,C,Communes,
85,Communauté d'agglomération Terriroire vendômois - Service des archives,,archives-responsable@territoiresvendomois.fr,02.54.89.42.65,,"Hôtel de ville, rue Poterie",Vendôme,Loir-et-Cher,France,41100,Sur rendez-vous,,41269,"Hôtel de ville, rue Poterie,41100,Vendôme",47.792575,1.064805,https://francearchives.fr/fr/annuaire/departements?dpt=41,C,Communes,
86,Communauté d'agglomération Ventoux-Comtat Venaissin - Archives communautaires,,archives@lacove.fr,04.90.67.81.25,"BP 85, 84203 Carpentras Cedex",1171 avenue du Mont Ventoux,Carpentras,Vaucluse,France,84200,,,84031,"1171 avenue du Mont Ventoux,84200,Carpentras",44.059319,5.067539,https://francearchives.fr/fr/annuaire/departements?dpt=84,C,Communes,
87,Communauté d'agglomération d'Annemasse-les-Voirons - Service des archives,,archives@annemasse-agglo.fr,04.50.87.83.00,"B.P. 225, 74105 Annemasse Cedex",13 avenue Emile Zola,Annemasse,Haute-Savoie,France,74100,Sur rendez-vous,http://www.annemasse-agglo.fr/services-et-demarches/archives,74012,"13 avenue Emile Zola,74100,Annemasse",46.197023,6.233184,https://francearchives.fr/fr/annuaire/departements?dpt=74,C,Communes,
88,Communauté d'agglomération de Béthune Bruay Lys Romane - Service des archives,,service.archives@bethunebruay.fr,03.21.61.50.00,,100 avenue de Londres,Béthune,Pas-de-Calais,France,62400,Lu.-Ve. 8h à 18h,,62119,"100 avenue de Londres,62400,Béthune",50.516311,2.626759,https://francearchives.fr/fr/annuaire/departements?dpt=62,C,Communes,
89,Communauté d'agglomération de La Rochelle - Archives communautaires de La Rochelle,,veronique.laurent@agglo-larochelle.fr,05.46.30.34.00,"CS 41287, 17086 La Rochelle Cedex 02",9 rue Saint-Michel,La Rochelle,Charente-Maritime,France,17000,Sur rendez-vous,,17300,"9 rue Saint-Michel,17000,La Rochelle",46.159844,-1.150006,https://francearchives.fr/fr/annuaire/departements?dpt=17,C,Communes,
90,Communauté d'agglomération de Montélimar - Archives et patrimoine,,service.archives@montelimar-agglo.fr,04.75.53.79.56,,1 avenue Saint-Martin,Montélimar,Drôme,France,26200,sur rendez-vous,,26198,"1 avenue Saint-Martin,26200,Montélimar",44.561298,4.752844,https://francearchives.fr/fr/annuaire/departements?dpt=26,C,Communes,
91,Communauté d'agglomération de Nevers - Service des archives,,archives@agglo-nevers.fr,03.86.61.81.60,"CS 90041, 58027 Nevers Cedex",124 route de Marzy,Nevers,Nièvre,France,58000,Ma.-Ve. 9h à 12 h et 13h30 à 17h30 (salle de lecture mutualisée avec les Archives départementales),,58194,"124 route de Marzy,58000,Nevers",46.988185,3.119403,https://francearchives.fr/fr/annuaire/departements?dpt=58,C,Communes,
92,Communauté d'agglomération de Paris-Vallée de la Marne - Service Documentation-Archives,,archives@agglo-pvm.fr,01.60.37.24.24,"5 cours de l'Arche-Guédon, Torcy, 77207 Marne-la-Vallée Cedex 1",5 cours de l’Arche-Guédon,Torcy,Seine-et-Marne,France,77200,sur rendez-vous,,77468,"5 cours de l’Arche-Guédon,77200,Torcy",48.850112,2.636511,https://francearchives.fr/fr/annuaire/departements?dpt=77,C,Communes,
93,Communauté d'agglomération de Saint-Quentin-en-Yvelines - Service des archives,,archives2@agglo-sqy.fr,01.39.44.04.28,"BP 10118, 78192 Trappes Cedex",3 rue Jean Moulin,Guyancourt,Yvelines,France,78280,Lu.-Ve. 8h30 à 12h30 et 13h30 à 17h15,,78297,"3 rue Jean Moulin,78280,Guyancourt",48.768907,2.064536,https://francearchives.fr/fr/annuaire/departements?dpt=78,C,Communes,
94,Communauté d'agglomération de la Presqu'île de Guérande Atlantique (CAP Atlantique) - Service archives,,mailys.leyoudec@cap-atlantique.fr,02.51.75.06.80,,3 avenue des Noëlles,La Baule,Loire-Atlantique,France,44500,,,44055,"3 avenue des Noëlles,44500,La Baule",47.291261,-2.394205,https://francearchives.fr/fr/annuaire/departements?dpt=44,C,Communes,
95,Communauté d'agglomération du Bassin d'Arcachon Nord (COBAN) - Service des archives,,fredericdurand@coban-atlantique.fr,06.26.82.65.86,,46 avenue des Colonies,Andernos-les-Bains,Gironde,France,33510,,,33005,"46 avenue des Colonies,33510,Andernos-les-Bains",44.744201,-1.08567,https://francearchives.fr/fr/annuaire/departements?dpt=33,C,Communes,
96,Communauté d'agglomération du Bocage bressuirais - Service des archives,,camille.frederic@agglo2b.fr,05.49.81.19.00,,27 boulevard du Colonel Aubry,Bressuire,Deux-Sèvres,France,79300,sur rendez-vous,,79049,"27 boulevard du Colonel Aubry,79300,Bressuire",46.842143,-0.48874,https://francearchives.fr/fr/annuaire/departements?dpt=79,C,Communes,
97,Communauté d'agglomération du Grand Avignon - Service des archives,,archives@grandavignon.fr,04.90.84.47.48,"BP 1259, 84911 Avignon Cedex 9",320 chemin des Meinajariès,Avignon,Vaucluse,France,84000,sur rendez-vous,,84007,"320 chemin des Meinajariès,84000,Avignon",43.909806,4.887533,https://francearchives.fr/fr/annuaire/departements?dpt=84,C,Communes,
98,Communauté d'agglomération du Grand Chambéry - Service des archives,,archives@grandchambery.fr,04.79.68.30.75,,106 allée des Blachères,Chambéry,Savoie,France,73000,Sur rendez-vous,,73065,"106 allée des Blachères,73000,Chambéry",45.598967,5.896428,https://francearchives.fr/fr/annuaire/departements?dpt=73,C,Communes,
99,Communauté d'agglomération du Grand Châtellerault - Service des archives,,archives@grand-chatellerault.fr,05.49.23.65.10,"Hôtel de ville, CS 90618, 86106 Châtellerault Cedex",48 rue Arsène et Jean Lambert,Châtellerault,Vienne,France,86100,Lu.-Ve. 13h15 à 17h15,,86066,"48 rue Arsène et Jean Lambert,86100,Châtellerault",46.815275,0.549157,https://francearchives.fr/fr/annuaire/departements?dpt=86,C,Communes,
100,Communauté d'agglomération du Grand Cognac - Service d'accompagnement de l'archivage,,archives@grand-cognac.fr,05.17.22.31.36,"Hôtel de communauté, CS 20217, 16111 Cognac Cedex",6 rue de Valdepenas,Cognac,Charente,France,16100,Lu-Ve 9h à 12h30 et 14h à 17h,,16102,"6 rue de Valdepenas,16100,Cognac",45.680221,-0.337862,https://francearchives.fr/fr/annuaire/departements?dpt=16,C,Communes,
101,Communauté d'agglomération du Grand Narbonne - Service Archives,,b.eyles@legrandnarbonne.com,04.68.58.14.58,,12 boulevard Frédéric Mistral,Narbonne,Aude,France,11100,sur rendez-vous,,11262,"12 boulevard Frédéric Mistral,11100,Narbonne",43.185504,3.001332,https://francearchives.fr/fr/annuaire/departements?dpt=11,C,Communes,
102,Communauté d'agglomération du Grand Poitiers - Archives municipales,,sabrine.ghys@grandpoitiers.fr,05.49.30.21.50,,158 rue Blaise Pascal,Poitiers,Vienne,France,86000,Lu.-Ve. 9h à 12h et 13h30 à 17h (fermé le mardi),,86194,"158 rue Blaise Pascal,86000,Poitiers",46.562988,0.31051,https://francearchives.fr/fr/annuaire/departements?dpt=86,C,Communes,
103,Communauté d'agglomération du Grand Sénonais - Service des archives,,archives@grand-senonais.fr,03.86.95.67.19,"Hôtel de ville, CS 70809, 89108 Sens Cedex",100 rue de la République,Sens,Yonne,France,89100,Lu. / Ve. 8h30 à 12h et 14h à 17h30 / sur rendez-vous les autres jours,,89387,"100 rue de la République,89100,Sens",48.198961,3.282648,https://francearchives.fr/fr/annuaire/departements?dpt=89,C,Communes,
104,Communauté d'agglomération du Grand Verdun - Service des archives,,bbodet@grandverdun.fr,03.29.83.44.22,,"Hôtel de ville, rue du Président Poincaré",Verdun,Meuse,France,55100,sur rendez-vous,,55545,"Hôtel de ville, rue du Président Poincaré,55100,Verdun",49.158513,5.386936,https://francearchives.fr/fr/annuaire/departements?dpt=55,C,Communes,
105,Communauté d'agglomération du Niortais - Service des archives,,christele.chevalier@agglo-niort.fr,05.17.38.79.00,"CS 28770, 79027 Niort Cedex",140 rue des Equarts,Niort,Deux-Sèvres,France,79000,sur rendez-vous,,79191,"140 rue des Equarts,79000,Niort",46.318491,-0.483811,https://francearchives.fr/fr/annuaire/departements?dpt=79,C,Communes,
106,Communauté d'agglomération du Pays Voironnais - Service archives,,archivistes@paysvoironnais.com,04.76.93.17.71 ou 04.76.66.84.77,"CS 80363, 38516 Voiron Cedex","Centre technique, ZA Le Roulet, 77 impasse des Coquelicots",Voiron,Isère,France,38500,sur rendez-vous,,38563,"Centre technique, ZA Le Roulet, 77 impasse des Coquelicots,38500,Voiron",45.371516,5.575136,https://francearchives.fr/fr/annuaire/departements?dpt=38,C,Communes,
107,Communauté d'agglomération du Pays de Montbéliard - Service archives-documentation,,laurence.lasserre@agglo-montbeliard.fr,03.81.31.86.40,,8 avenue des Alliés,Montbéliard,Doubs,France,25200,Lu.-Ve. 8h30 à 17h30,,25388,"8 avenue des Alliés,25200,Montbéliard",47.512204,6.799816,https://francearchives.fr/fr/annuaire/departements?dpt=25,C,Communes,
108,Communauté d'agglomération du Pays de Saint-Omer - Service des archives anciennes,,m.becuwe@ca-pso.fr,03.74.18.21.00,,"40, rue Gambetta",Saint-Omer,Pas-de-Calais,France,62500,Ma.-Me. /  Ve.-Sa. de 9h à 12h et 13h à 18h / vacances scolaires 9h à 12h30 et 13h30 à 18h,https://www.bibliotheque-agglo-stomer.fr/cms/articleviewpreferences/libelle/Patrimoine/id_items/832/nb_aff/5/nb_analyse/10/display_order/DateCreationDesc/display_mode/Submenu/summary_content/FullContent,62765,"40, rue Gambetta,62500,Saint-Omer",50.747628,2.257683,https://francearchives.fr/fr/annuaire/departements?dpt=62,C,Communes,
109,Communauté d'agglomération du Puy-en-Velay - Service des Archives,,archives@lepuyenvelay.fr,04.71.04.04.89,"BP 50085, 43003 Le Puy-en-Velay Cedex",16 place de la Libération,Le Puy-en-Velay,Haute-Loire,France,43000,sur rendez-vous,,43157,"16 place de la Libération,43000,Le Puy-en-Velay",45.047714,3.876987,https://francearchives.fr/fr/annuaire/departements?dpt=43,C,Communes,
110,Communauté d'agglomération du Sud (CASUD) - Direction de la documentation et des archives,,service.archives@casud.re,0262.35.51.81,"379, rue Hubert Delisle, BP 437, 97430 Le Tampon",18 bis rue d'Espagne,Le Tampon,La Réunion,France,97430,,,97422,"18 bis rue d'Espagne,97430,Le Tampon",-21.280479,55.502905,https://francearchives.fr/fr/annuaire/departements?dpt=974,C,Communes,
111,Communauté d'agglomération du Territoire de la Côte Ouest (TCO) - Service des archives,,documentation@tco.re,0262.32.12.12,"BP 2020, 97822 Le Port Cedex",1 rue Eliard Laude,Le Port,Saint-Martin,France,97822,,,97407,"1 rue Eliard Laude,97822,Le Port",-20.937391,55.299891,https://francearchives.fr/fr/annuaire/departements?dpt=974,C,Communes,
112,Communauté de Jurançon - Archives communales,,archives@mairie-jurancon.fr,05.59.98.19.70,,"Hôtel de ville, 6 rue Charles de Gaulle",Jurançon,Pyrénées-Atlantique,France,64110,Lu.-Ve. 8h à 12h et 13h45 à 17h30,,64284,"Hôtel de ville, 6 rue Charles de Gaulle,64110,Jurançon",43.287332,-0.390664,https://francearchives.fr/fr/annuaire/departements?dpt=64,C,Communes,
113,Communauté de commune Coeur Côte Fleurie - Service des archives,,agnes.meurin@coeurcotefleurie.org,02.31.88.54.49,,12 rue Robert Fossorier,Deauville,Calvados,France,14800,Sur rendez-vous,,14220,"12 rue Robert Fossorier,14800,Deauville",49.360082,0.074209,https://francearchives.fr/fr/annuaire/departements?dpt=14,C,Communes,
114,Communauté de communes Le Grésivaudan - Cellule Archives-Documentation,,lscarpentier@le-gresivaudan.fr,04.76.90.57.43,,390 rue Henri Fabre,Crolles,Isère,France,38920,sur rendez-vous,,38140,"390 rue Henri Fabre,38920,Crolles",45.275095,5.896632,https://francearchives.fr/fr/annuaire/departements?dpt=38,C,Communes,
115,Communauté de communes Nièvre et Somme - Service intercommunal d'archives,,archives@nievresomme.fr,06.31.13.45.41,,118 rue du Marais,Picquigny,Somme,France,80130,sur rendez-vous,http://www.nievresomme.fr/pages/archives/,80622,"118 rue du Marais,80130,Picquigny",49.943774,2.147212,https://francearchives.fr/fr/annuaire/departements?dpt=80,C,Communes,
116,Communauté de communes Sundgau - Service des archives,,a.trommenschlager@cc-sundgau.fr,03.89.25.53.58 ou 06.66.92.25.68,,2 place du Général de Gaulle,Illfurth,Collectivité européenne d’Alsace,France,68720,Sur rendez-vous,,68152,"2 place du Général de Gaulle,68720,Illfurth",47.671269,7.263726,https://francearchives.fr/fr/annuaire/departements?dpt=68,C,Communes,
117,Communauté de communes de la vallée de Munster - Service des archives,,amechin@ville-munster68.fr,03.89.77.98.32,,"Hôtel de ville, place du Marché",Munster,Collectivité européenne d’Alsace,France,68140,Sur rendez-vous,,68226,"Hôtel de ville, place du Marché,68140,Munster",48.040813,7.137291,https://francearchives.fr/fr/annuaire/departements?dpt=68,C,Communes,
118,Communauté de communes des Pays de Sorgues et des Monts de Vaucluse - Service commun de gestion des archives,,archives@ccpsmv.fr,04.90.38.90.82,,350 avenue de la Petite Marine,L'Isle-sur-la-Sorgue,Vaucluse,France,84800,Je-Ve. 9h à 12h et de 14h à 17h sur rendez-vous,,84054,"350 avenue de la Petite Marine,84800,L'Isle-sur-la-Sorgue",43.922281,5.02476,https://francearchives.fr/fr/annuaire/departements?dpt=84,C,Communes,
119,Communauté de communes du Bassin de Joinville Champagne - Service archives-documentation,,archives-docs@ccbjc.fr,03.25.05.94.69,,3 rue des Capucins,Joinville,Haute-Marne,France,52300,Lu.-Ve. 8h30 à 12h et 13h30 à 17h,,52250,"3 rue des Capucins,52300,Joinville",48.440129,5.138156,https://francearchives.fr/fr/annuaire/departements?dpt=52,C,Communes,
120,Communauté de communes du Pays Réuni d'Orange - Archives intercommunales,,d.roux@ccpro.fr,04.88.61.92.89,"BP 20042, 84102 Orange Cedex",307 avenue de l'Arc de Triomphe,Orange,Vaucluse,France,84100,Lu.-Je. 8h30 à 12h et 13h30 à 17h,http://www.ccpro.fr/,84087,"307 avenue de l'Arc de Triomphe,84100,Orange",44.141372,4.80495,https://francearchives.fr/fr/annuaire/departements?dpt=84,C,Communes,
